,Sentence #,Word,POS,Chunk,Tag
1860,1860,act,NN,I-NP,O
1861,1861,by,IN,B-PP,O
1862,1862,security,NN,B-NP,O
1863,1863,cameras,NNS,I-NP,O
1864,1864,pleaded,VBD,B-VP,O
1865,1865,guilty,JJ,B-ADJP,O
1866,1866,to,TO,B-PP,O
1867,1867,a,DT,B-NP,O
1868,1868,charge,NN,I-NP,O
1869,1869,of,IN,B-PP,O
1870,1870,affray,NN,B-NP,O
1871,1871,at,IN,B-PP,O
1872,1872,a,DT,B-NP,O
1873,1873,court,NN,I-NP,O
1874,1874,in,IN,B-PP,O
1875,1875,London,NNP,B-NP,B-LOC
1876,1876,.,.,O,O
1877,1877,He,PRP,B-NP,O
1878,1878,was,VBD,B-VP,O
1879,1879,fined,VBN,I-VP,O
1880,1880,and,CC,O,O
1881,1881,ordered,VBD,B-VP,O
1882,1882,to,TO,I-VP,O
1883,1883,pay,VB,I-VP,O
1884,1884,a,DT,B-NP,O
1885,1885,total,NN,I-NP,O
1886,1886,of,IN,B-PP,O
1887,1887,175,CD,B-NP,O
1888,1888,pounds,NNS,I-NP,O
1889,1889,to,TO,B-PP,O
1890,1890,two,CD,B-NP,O
1891,1891,members,NNS,I-NP,O
1892,1892,of,IN,B-PP,O
1893,1893,staff,NN,B-NP,O
1894,1894,injured,VBN,B-VP,O
1895,1895,in,IN,B-PP,O
1896,1896,the,DT,B-NP,O
1897,1897,fracas,NN,I-NP,O
1898,1898,in,IN,B-PP,O
1899,1899,an,DT,B-NP,O
1900,1900,east,JJ,I-NP,O
1901,1901,London,NNP,I-NP,B-LOC
1902,1902,restaurant,NN,I-NP,O
1903,1903,in,IN,B-PP,O
1904,1904,October,NNP,B-NP,O
1905,1905,.,.,O,O
1906,1906,Leeds,NNS,B-NP,B-ORG
1907,1907,had,VBD,B-VP,O
1908,1908,already,RB,I-VP,O
1909,1909,fined,VBN,I-VP,O
1910,1910,Bowyer,NNP,B-NP,B-PER
1911,1911,"4,000",CD,I-NP,O
1912,1912,pounds,NNS,I-NP,O
1913,1913,(,(,O,O
1914,1914,$,$,B-NP,O
1915,1915,"6,600",CD,I-NP,O
1916,1916,),),O,O
1917,1917,and,CC,O,O
1918,1918,warned,VBD,B-VP,O
1919,1919,him,PRP,B-NP,O
1920,1920,a,DT,B-NP,O
1921,1921,repeat,NN,I-NP,O
1922,1922,of,IN,B-PP,O
1923,1923,his,PRP$,B-NP,O
1924,1924,criminal,JJ,I-NP,O
1925,1925,behaviour,NN,I-NP,O
1926,1926,could,MD,B-VP,O
1927,1927,cost,VB,I-VP,O
1928,1928,him,PRP,B-NP,O
1929,1929,his,PRP$,B-NP,O
1930,1930,place,NN,I-NP,O
1931,1931,in,IN,B-PP,O
1932,1932,the,DT,B-NP,O
1933,1933,side,NN,I-NP,O
1934,1934,.,.,O,O
1935,1935,Bowyer,RB,B-ADVP,B-PER
1936,1936,who,WP,B-NP,O
1937,1937,moved,VBD,B-VP,O
1938,1938,to,TO,B-PP,O
1939,1939,the,DT,B-NP,O
1940,1940,Yorkshire,NNP,I-NP,B-LOC
1941,1941,club,NN,I-NP,O
1942,1942,in,IN,B-PP,O
1943,1943,August,NNP,B-NP,O
1944,1944,for,IN,B-PP,O
1945,1945,3.5,CD,B-NP,O
1946,1946,million,CD,I-NP,O
1947,1947,pounds,NNS,I-NP,O
1948,1948,(,(,O,O
1949,1949,$,$,B-NP,O
1950,1950,5.8,CD,I-NP,O
1951,1951,million,CD,I-NP,O
1952,1952,),),O,O
1953,1953,was,VBD,B-VP,O
1954,1954,expected,VBN,I-VP,O
1955,1955,to,TO,I-VP,O
1956,1956,play,VB,I-VP,O
1957,1957,against,IN,B-PP,O
1958,1958,Middlesbrough,NNP,B-NP,B-ORG
1959,1959,on,IN,B-PP,O
1960,1960,Saturday,NNP,B-NP,O
1961,1961,.,.,O,O
1962,1962,BASKETBALL,NNP,B-NP,O
1963,1963,-,:,O,O
1964,1964,EUROLEAGUE,NNP,B-NP,B-MISC
1965,1965,STANDINGS,NNP,I-NP,O
1966,1966,.,.,O,O
1967,1967,LONDON,NNP,B-NP,B-LOC
1968,1968,1996-12-06,CD,I-NP,O
1969,1969,Standings,NNS,B-NP,O
1970,1970,in,IN,B-PP,O
1971,1971,the,DT,B-NP,O
1972,1972,men,NNS,I-NP,O
1973,1973,'s,POS,B-NP,O
1974,1974,EuroLeague,NN,I-NP,B-MISC
1975,1975,basketball,NN,B-NP,O
1976,1976,championship,NN,I-NP,O
1977,1977,after,IN,B-PP,O
1978,1978,Thursday,NNP,B-NP,O
1979,1979,'s,POS,B-NP,O
1980,1980,matches,NNS,I-NP,O
1981,1981,(,(,O,O
1982,1982,tabulate,NN,B-NP,O
1983,1983,under,IN,B-PP,O
1984,1984,played,VBD,B-VP,O
1985,1985,won,VBD,I-VP,O
1986,1986,lost,VBD,B-VP,O
1987,1987,points,VBZ,B-VP,O
1988,1988,),),O,O
1989,1989,:,:,O,O
1990,1990,Group,NNP,B-NP,O
1991,1991,A,NNP,I-NP,O
1992,1992,CSKA,NNP,B-NP,B-ORG
1993,1993,Moscow,NNP,I-NP,I-ORG
1994,1994,(,(,O,O
1995,1995,Russia,NNP,B-NP,B-LOC
1996,1996,9,CD,I-NP,O
1997,1997,6,CD,I-NP,O
1998,1998,3,CD,I-NP,O
1999,1999,15,CD,I-NP,O
2000,2000,Stefanel,NNP,B-NP,B-ORG
2001,2001,Milan,NNP,I-NP,I-ORG
2002,2002,(,(,O,O
2003,2003,Italy,NNP,B-NP,B-LOC
2004,2004,),),O,O
2005,2005,9,CD,B-NP,O
2006,2006,6,CD,I-NP,O
2007,2007,3,CD,I-NP,O
2008,2008,15,CD,I-NP,O
2009,2009,Maccabi,NNP,B-NP,B-ORG
2010,2010,Tel,NNP,I-NP,I-ORG
2011,2011,Aviv,NNP,I-NP,I-ORG
2012,2012,(,(,O,O
2013,2013,Israel,NNP,B-NP,B-LOC
2014,2014,),),O,O
2015,2015,9,CD,B-NP,O
2016,2016,5,CD,I-NP,O
2017,2017,4,CD,I-NP,O
2018,2018,14,CD,I-NP,O
2019,2019,Ulker,NNP,B-NP,B-ORG
2020,2020,Spor,NNP,I-NP,I-ORG
2021,2021,(,(,O,O
2022,2022,Turkey,NNP,B-NP,B-LOC
2023,2023,),),O,O
2024,2024,9,CD,B-NP,O
2025,2025,4,CD,I-NP,O
2026,2026,5,CD,I-NP,O
2027,2027,13,CD,I-NP,O
2028,2028,Limoges,NNS,B-NP,B-ORG
2029,2029,(,(,O,O
2030,2030,France,NNP,B-NP,B-LOC
2031,2031,),),O,O
2032,2032,9,CD,B-NP,O
2033,2033,3,CD,I-NP,O
2034,2034,6,CD,I-NP,O
2035,2035,12,CD,I-NP,O
2036,2036,Panionios,NNS,B-NP,B-ORG
2037,2037,(,(,O,O
2038,2038,Greece,NNP,B-NP,B-LOC
2039,2039,),),O,O
2040,2040,9,CD,B-NP,O
2041,2041,3,CD,I-NP,O
2042,2042,6,CD,I-NP,O
2043,2043,12,CD,I-NP,O
2044,2044,Group,NNP,B-NP,O
2045,2045,B,NNP,I-NP,O
2046,2046,Teamsystem,NNP,B-NP,B-ORG
2047,2047,Bologna,NNP,I-NP,I-ORG
2048,2048,(,(,O,O
2049,2049,Italy,NNP,B-NP,B-LOC
2050,2050,),),O,O
2051,2051,9,CD,B-NP,O
2052,2052,7,CD,I-NP,O
2053,2053,2,CD,I-NP,O
2054,2054,16,CD,I-NP,O
2055,2055,Olympiakos,NNP,B-NP,B-ORG
2056,2056,(,(,O,O
2057,2057,Greece,NNP,B-NP,B-LOC
2058,2058,),),O,O
2059,2059,9,CD,B-NP,O
2060,2060,5,CD,I-NP,O
2061,2061,4,CD,I-NP,O
2062,2062,14,CD,I-NP,O
2063,2063,Cibona,NNP,B-NP,B-ORG
2064,2064,Zagreb,NNP,I-NP,I-ORG
2065,2065,(,(,O,O
2066,2066,Croatia,NNP,B-NP,B-LOC
2067,2067,),),O,O
2068,2068,9,CD,B-NP,O
2069,2069,5,CD,I-NP,O
2070,2070,4,CD,I-NP,O
2071,2071,14,CD,I-NP,O
2072,2072,Alba,NNP,B-NP,B-ORG
2073,2073,Berlin,NNP,I-NP,I-ORG
2074,2074,(,(,O,O
2075,2075,Germany,NNP,B-NP,B-LOC
2076,2076,),),O,O
2077,2077,9,CD,B-NP,O
2078,2078,5,CD,I-NP,O
2079,2079,4,CD,I-NP,O
2080,2080,14,CD,I-NP,O
2081,2081,Estudiantes,NNP,B-NP,B-ORG
2082,2082,Madrid,NNP,I-NP,I-ORG
2083,2083,(,(,O,O
2084,2084,Spain,NNP,B-NP,B-LOC
2085,2085,),),O,O
2086,2086,9,CD,B-NP,O
2087,2087,5,CD,I-NP,O
2088,2088,4,CD,I-NP,O
2089,2089,14,CD,I-NP,O
2090,2090,Charleroi,NNP,B-NP,B-ORG
2091,2091,(,(,O,O
2092,2092,Belgium,NNP,B-NP,B-LOC
2093,2093,),),O,O
2094,2094,9,CD,B-NP,O
2095,2095,0,CD,I-NP,O
2096,2096,9,CD,I-NP,O
2097,2097,9,CD,I-NP,O
2098,2098,Group,NNP,B-NP,O
2099,2099,C,NNP,I-NP,O
2100,2100,Panathinaikos,NNP,B-NP,B-ORG
2101,2101,(,(,O,O
2102,2102,Greece,NNP,B-NP,B-LOC
2103,2103,),),O,O
2104,2104,9,CD,B-NP,O
2105,2105,7,CD,I-NP,O
2106,2106,2,CD,I-NP,O
2107,2107,16,CD,I-NP,O
2108,2108,Ljubljana,NNP,B-NP,B-ORG
2109,2109,(,(,O,O
2110,2110,Slovenia,NNP,B-NP,B-LOC
2111,2111,),),O,O
2112,2112,9,CD,B-NP,O
2113,2113,6,CD,I-NP,O
2114,2114,3,CD,I-NP,O
2115,2115,15,CD,I-NP,O
2116,2116,Villeurbanne,NNP,B-NP,B-ORG
2117,2117,(,(,O,O
2118,2118,France,NNP,B-NP,B-LOC
2119,2119,),),O,O
2120,2120,9,CD,B-NP,O
2121,2121,6,CD,I-NP,O
2122,2122,3,CD,I-NP,O
2123,2123,15,CD,I-NP,O
2124,2124,Barcelona,NNP,B-NP,B-ORG
2125,2125,(,(,O,O
2126,2126,Spain,NNP,B-NP,B-LOC
2127,2127,),),O,O
2128,2128,9,CD,B-NP,O
2129,2129,4,CD,I-NP,O
2130,2130,5,CD,I-NP,O
2131,2131,13,CD,I-NP,O
2132,2132,Split,NN,B-NP,B-ORG
2133,2133,(,(,O,O
2134,2134,Croatia,NNP,B-NP,B-LOC
2135,2135,),),O,O
2136,2136,9,CD,B-NP,O
2137,2137,4,CD,I-NP,O
2138,2138,5,CD,I-NP,O
2139,2139,13,CD,I-NP,O
2140,2140,Bayer,NNP,B-NP,B-ORG
2141,2141,Leverkusen,NNP,I-NP,I-ORG
2142,2142,(,(,O,O
2143,2143,Germany,NNP,B-NP,B-LOC
2144,2144,),),O,O
2145,2145,9,CD,B-NP,O
2146,2146,0,CD,I-NP,O
2147,2147,9,CD,I-NP,O
2148,2148,9,CD,I-NP,O
2149,2149,Group,NNP,B-NP,O
2150,2150,D,NNP,I-NP,O
2151,2151,Efes,NNP,B-NP,B-ORG
2152,2152,Pilsen,NNP,I-NP,I-ORG
2153,2153,(,(,O,O
2154,2154,Turkey,NNP,B-NP,B-LOC
2155,2155,),),O,O
2156,2156,9,CD,B-NP,O
2157,2157,7,CD,I-NP,O
2158,2158,2,CD,I-NP,O
2159,2159,16,CD,I-NP,O
2160,2160,Pau-Orthez,NNP,B-NP,B-ORG
2161,2161,(,(,O,O
2162,2162,France,NNP,B-NP,B-LOC
2163,2163,),),O,O
2164,2164,9,CD,B-NP,O
2165,2165,5,CD,I-NP,O
2166,2166,4,CD,I-NP,O
2167,2167,14,CD,I-NP,O
2168,2168,Partizan,NNP,B-NP,B-ORG
2169,2169,Belgrade,NNP,I-NP,I-ORG
2170,2170,(,(,O,O
2171,2171,Yugoslavia,NNP,B-NP,B-LOC
2172,2172,),),O,O
2173,2173,9,CD,B-NP,O
2174,2174,5,CD,I-NP,O
2175,2175,4,CD,I-NP,O
2176,2176,14,CD,I-NP,O
2177,2177,Kinder,NNP,B-NP,B-ORG
2178,2178,Bologna,NNP,I-NP,I-ORG
2179,2179,(,(,O,O
2180,2180,Italy,NNP,B-NP,B-LOC
2181,2181,),),O,O
2182,2182,9,CD,B-NP,O
2183,2183,4,CD,I-NP,O
2184,2184,5,CD,I-NP,O
2185,2185,13,CD,I-NP,O
2186,2186,Sevilla,NNP,B-NP,B-ORG
2187,2187,(,(,O,O
2188,2188,Spain,NNP,B-NP,B-LOC
2189,2189,),),O,O
2190,2190,9,CD,B-NP,O
2191,2191,4,CD,I-NP,O
2192,2192,5,CD,I-NP,O
2193,2193,13,CD,I-NP,O
2194,2194,Dynamo,NNP,B-NP,B-ORG
2195,2195,Moscow,NNP,I-NP,I-ORG
2196,2196,(,(,O,O
2197,2197,Russia,NNP,B-NP,B-LOC
2198,2198,),),O,O
2199,2199,9,CD,B-NP,O
2200,2200,2,CD,I-NP,O
2201,2201,7,CD,I-NP,O
2202,2202,11,CD,I-NP,O
2203,2203,RUGBY,NNP,B-NP,B-ORG
2204,2204,UNION,NN,I-NP,I-ORG
2205,2205,-,:,O,O
2206,2206,LITTLE,NNP,B-NP,B-PER
2207,2207,TO,TO,B-PP,O
2208,2208,MISS,NNP,B-NP,O
2209,2209,CAMPESE,NNP,I-NP,B-PER
2210,2210,FAREWELL,NNP,I-NP,O
2211,2211,.,.,O,O
2212,2212,Robert,NNP,B-NP,B-PER
2213,2213,Kitson,NNP,I-NP,I-PER
2214,2214,LONDON,NNP,B-NP,B-LOC
2215,2215,1996-12-06,CD,I-NP,O
2216,2216,Centre,NNP,B-NP,O
2217,2217,Jason,NNP,I-NP,B-PER
2218,2218,Little,NNP,I-NP,I-PER
2219,2219,will,MD,B-VP,O
2220,2220,miss,VB,I-VP,O
2221,2221,Australia,NNP,B-NP,B-LOC
2222,2222,'s,POS,B-NP,O
2223,2223,end-of-tour,JJ,I-NP,O
2224,2224,fixture,NN,I-NP,O
2225,2225,against,IN,B-PP,O
2226,2226,the,DT,B-NP,O
2227,2227,Barbarians,NNP,I-NP,B-ORG
2228,2228,at,IN,B-PP,O
2229,2229,Twickenham,NNP,B-NP,B-LOC
2230,2230,on,IN,B-PP,O
2231,2231,Saturday,NNP,B-NP,O
2232,2232,.,.,O,O
2233,2233,Little,NNP,B-NP,B-PER
2234,2234,has,VBZ,B-VP,O
2235,2235,opted,VBN,I-VP,O
2236,2236,not,RB,O,O
2237,2237,to,TO,B-VP,O
2238,2238,risk,VB,I-VP,O
2239,2239,aggravating,JJ,B-NP,O
2240,2240,the,DT,B-NP,O
2241,2241,knee,NN,I-NP,O
2242,2242,injury,NN,I-NP,O
2243,2243,which,WDT,B-NP,O
2244,2244,ruled,VBD,B-VP,O
2245,2245,him,PRP,B-NP,O
2246,2246,out,IN,B-PP,O
2247,2247,of,IN,B-PP,O
2248,2248,a,DT,B-NP,O
2249,2249,large,JJ,I-NP,O
2250,2250,chunk,NN,I-NP,O
2251,2251,of,IN,B-PP,O
2252,2252,the,DT,B-NP,O
2253,2253,tour,NN,I-NP,O
2254,2254,and,CC,O,O
2255,2255,is,VBZ,B-VP,O
2256,2256,replaced,VBN,I-VP,O
2257,2257,by,IN,B-PP,O
2258,2258,fellow,JJ,B-NP,O
2259,2259,Queenslander,NNP,I-NP,B-MISC
2260,2260,Daniel,NNP,I-NP,B-PER
2261,2261,Herbert,NNP,I-NP,I-PER
2262,2262,.,.,O,O
2263,2263,Owen,NNP,B-NP,B-PER
2264,2264,Finegan,NNP,I-NP,I-PER
2265,2265,has,VBZ,B-VP,O
2266,2266,recovered,VBN,I-VP,O
2267,2267,from,IN,B-PP,O
2268,2268,the,DT,B-NP,O
2269,2269,knocks,VBZ,B-VP,O
2270,2270,he,PRP,B-NP,O
2271,2271,took,VBD,B-VP,O
2272,2272,in,IN,B-PP,O
2273,2273,last,JJ,B-NP,O
2274,2274,weekend,NN,I-NP,O
2275,2275,'s,POS,B-NP,O
2276,2276,test,NN,I-NP,O
2277,2277,against,IN,B-PP,O
2278,2278,Wales,NNP,B-NP,B-LOC
2279,2279,and,CC,O,O
2280,2280,retains,VBZ,B-VP,O
2281,2281,his,PRP$,B-NP,O
2282,2282,place,NN,I-NP,O
2283,2283,in,IN,B-PP,O
2284,2284,the,DT,B-NP,O
2285,2285,back-row,NN,I-NP,O
2286,2286,ahead,RB,B-ADVP,O
2287,2287,of,IN,B-PP,O
2288,2288,Daniel,NNP,B-NP,B-PER
2289,2289,Manu,NNP,I-NP,I-PER
2290,2290,.,.,O,O
2291,2291,The,DT,B-NP,O
2292,2292,Wallabies,NNP,I-NP,B-ORG
2293,2293,have,VBP,B-VP,O
2294,2294,their,PRP$,B-NP,O
2295,2295,sights,NNS,I-NP,O
2296,2296,set,VBN,B-VP,O
2297,2297,on,IN,B-PP,O
2298,2298,a,DT,B-NP,O
2299,2299,13th,JJ,I-NP,O
2300,2300,successive,JJ,I-NP,O
2301,2301,victory,NN,I-NP,O
2302,2302,to,TO,B-VP,O
2303,2303,end,VB,I-VP,O
2304,2304,their,PRP$,B-NP,O
2305,2305,European,JJ,I-NP,B-MISC
2306,2306,tour,NN,I-NP,O
2307,2307,with,IN,B-PP,O
2308,2308,a,DT,B-NP,O
2309,2309,100,CD,I-NP,O
2310,2310,percent,NN,I-NP,O
2311,2311,record,NN,I-NP,O
2312,2312,but,CC,B-CONJP,O
2313,2313,also,RB,I-CONJP,O
2314,2314,want,VBP,B-VP,O
2315,2315,to,TO,I-VP,O
2316,2316,turn,VB,I-VP,O
2317,2317,on,IN,B-PP,O
2318,2318,the,DT,B-NP,O
2319,2319,style,NN,I-NP,O
2320,2320,and,CC,O,O
2321,2321,provide,VB,B-VP,O
2322,2322,David,NNP,B-NP,B-PER
2323,2323,Campese,NNP,I-NP,I-PER
2324,2324,with,IN,B-PP,O
2325,2325,a,DT,B-NP,O
2326,2326,fitting,JJ,I-NP,O
2327,2327,send-off,NN,I-NP,O
2328,2328,in,IN,B-PP,O
2329,2329,his,PRP$,B-NP,O
2330,2330,final,JJ,I-NP,O
2331,2331,match,NN,I-NP,O
2332,2332,in,IN,B-PP,O
2333,2333,Australian,JJ,B-NP,B-MISC
2334,2334,colours,NNS,I-NP,O
2335,2335,.,.,O,O
2336,2336,The,DT,B-NP,O
2337,2337,Wallabies,NNP,I-NP,B-ORG
2338,2338,currently,RB,B-ADVP,O
2339,2339,have,VBP,B-VP,O
2340,2340,no,DT,B-NP,O
2341,2341,plans,NNS,I-NP,O
2342,2342,to,TO,B-VP,O
2343,2343,make,VB,I-VP,O
2344,2344,any,DT,B-NP,O
2345,2345,special,JJ,I-NP,O
2346,2346,presentation,NN,I-NP,O
2347,2347,to,TO,B-PP,O
2348,2348,the,DT,B-NP,O
2349,2349,34-year-old,JJ,I-NP,O
2350,2350,winger,NN,I-NP,O
2351,2351,but,CC,O,O
2352,2352,a,DT,B-NP,O
2353,2353,full,JJ,I-NP,O
2354,2354,house,NN,I-NP,O
2355,2355,of,IN,B-PP,O
2356,2356,"75,000",CD,B-NP,O
2357,2357,spectators,NNS,I-NP,O
2358,2358,will,MD,B-VP,O
2359,2359,still,RB,I-VP,O
2360,2360,gather,VB,I-VP,O
2361,2361,in,IN,B-PP,O
2362,2362,the,DT,B-NP,O
2363,2363,hope,NN,I-NP,O
2364,2364,of,IN,B-PP,O
2365,2365,witnessing,VBG,B-VP,O
2366,2366,one,CD,B-NP,O
2367,2367,last,JJ,B-NP,O
2368,2368,moment,NN,I-NP,O
2369,2369,of,IN,B-PP,O
2370,2370,magic,NN,B-NP,O
2371,2371,.,.,O,O
2372,2372,Campese,NNS,B-NP,B-PER
2373,2373,will,MD,B-VP,O
2374,2374,be,VB,I-VP,O
2375,2375,up,RP,B-PRT,O
2376,2376,against,IN,B-PP,O
2377,2377,a,DT,B-NP,O
2378,2378,familiar,JJ,I-NP,O
2379,2379,foe,NN,I-NP,O
2380,2380,in,IN,B-PP,O
2381,2381,the,DT,B-NP,O
2382,2382,shape,NN,I-NP,O
2383,2383,of,IN,B-PP,O
2384,2384,Barbarians,NNP,B-NP,B-ORG
2385,2385,captain,NN,I-NP,O
2386,2386,Rob,NNP,I-NP,B-PER
2387,2387,Andrew,NNP,I-NP,I-PER
2388,2388,the,DT,B-NP,O
2389,2389,man,NN,I-NP,O
2390,2390,who,WP,B-NP,O
2391,2391,kicked,VBD,B-VP,O
2392,2392,Australia,NNP,B-NP,B-LOC
2393,2393,to,TO,B-VP,O
2394,2394,defeat,VB,I-VP,O
2395,2395,with,IN,B-PP,O
2396,2396,a,DT,B-NP,O
2397,2397,last-ditch,JJ,I-NP,O
2398,2398,drop-goal,NN,I-NP,O
2399,2399,in,IN,B-PP,O
2400,2400,the,DT,B-NP,O
2401,2401,World,NNP,I-NP,B-MISC
2402,2402,Cup,NNP,I-NP,I-MISC
2403,2403,quarter-final,NN,I-NP,O
2404,2404,in,IN,B-PP,O
2405,2405,Cape,NNP,B-NP,B-LOC
2406,2406,Town,NNP,I-NP,I-LOC
2407,2407,.,.,O,O
2408,2408,Campo,NNP,B-NP,B-PER
2409,2409,has,VBZ,B-VP,O
2410,2410,a,DT,B-NP,O
2411,2411,massive,JJ,I-NP,O
2412,2412,following,NN,I-NP,O
2413,2413,in,IN,B-PP,O
2414,2414,this,DT,B-NP,O
2415,2415,country,NN,I-NP,O
2416,2416,and,CC,O,O
2417,2417,has,VBZ,B-VP,O
2418,2418,had,VBD,I-VP,O
2419,2419,the,DT,B-NP,O
2420,2420,public,JJ,I-NP,O
2421,2421,with,IN,B-PP,O
2422,2422,him,PRP,B-NP,O
2423,2423,ever,RB,B-ADVP,O
2424,2424,since,IN,B-SBAR,O
2425,2425,he,PRP,B-NP,O
2426,2426,first,RB,B-ADVP,O
2427,2427,played,VBD,B-VP,O
2428,2428,here,RB,B-ADVP,O
2429,2429,in,IN,B-PP,O
2430,2430,1984,CD,B-NP,O
2431,2431,said,VBD,B-VP,O
2432,2432,Andrew,NNP,B-NP,B-PER
2433,2433,also,RB,B-ADVP,O
2434,2434,likely,JJ,B-ADJP,O
2435,2435,to,TO,B-VP,O
2436,2436,be,VB,I-VP,O
2437,2437,making,VBG,I-VP,O
2438,2438,his,PRP$,B-NP,O
2439,2439,final,JJ,I-NP,O
2440,2440,Twickenham,NNP,I-NP,B-LOC
2441,2441,appearance,NN,I-NP,O
2442,2442,.,.,O,O
2443,2443,On,IN,B-PP,O
2444,2444,tour,NN,B-NP,O
2445,2445,Australia,NNP,B-NP,B-LOC
2446,2446,have,VBP,B-VP,O
2447,2447,won,VBN,I-VP,O
2448,2448,all,DT,B-NP,O
2449,2449,four,CD,I-NP,O
2450,2450,tests,NNS,I-NP,O
2451,2451,against,IN,B-PP,O
2452,2452,Italy,NNP,B-NP,B-LOC
2453,2453,Scotland,NNP,B-NP,B-LOC
2454,2454,Ireland,NNP,B-NP,B-LOC
2455,2455,and,CC,O,O
2456,2456,Wales,NNP,B-NP,B-LOC
2457,2457,and,CC,O,O
2458,2458,scored,VBD,B-VP,O
2459,2459,414,CD,B-NP,O
2460,2460,points,NNS,I-NP,O
2461,2461,at,IN,B-PP,O
2462,2462,an,DT,B-NP,O
2463,2463,average,NN,I-NP,O
2464,2464,of,IN,B-PP,O
2465,2465,almost,RB,B-NP,O
2466,2466,35,CD,I-NP,O
2467,2467,points,NNS,I-NP,O
2468,2468,a,DT,B-NP,O
2469,2469,game,NN,I-NP,O
2470,2470,.,.,O,O
2471,2471,League,NNP,B-NP,O
2472,2472,duties,NNS,I-NP,O
2473,2473,restricted,VBN,B-VP,O
2474,2474,the,DT,B-NP,O
2475,2475,Barbarians,NNP,I-NP,B-ORG
2476,2476,',POS,B-NP,O
2477,2477,selectorial,JJ,I-NP,O
2478,2478,options,NNS,I-NP,O
2479,2479,but,CC,O,O
2480,2480,they,PRP,B-NP,O
2481,2481,still,RB,B-ADVP,O
2482,2482,boast,VBP,B-VP,O
2483,2483,13,CD,B-NP,O
2484,2484,internationals,NNS,I-NP,O
2485,2485,including,VBG,B-PP,O
2486,2486,England,NNP,B-NP,B-LOC
2487,2487,full-back,NN,I-NP,O
2488,2488,Tim,NNP,I-NP,B-PER
2489,2489,Stimpson,NNP,I-NP,I-PER
2490,2490,and,CC,O,O
2491,2491,recalled,VBD,B-VP,O
2492,2492,wing,NN,B-NP,O
2493,2493,Tony,NNP,I-NP,B-PER
2494,2494,Underwood,NNP,I-NP,I-PER
2495,2495,plus,CC,O,O
2496,2496,All,DT,B-NP,B-ORG
2497,2497,Black,NNP,I-NP,I-ORG
2498,2498,forwards,RB,B-ADVP,O
2499,2499,Ian,NNP,B-NP,B-PER
2500,2500,Jones,NNP,I-NP,I-PER
2501,2501,and,CC,O,O
2502,2502,Norm,NNP,B-NP,B-PER
2503,2503,Hewitt,NNP,I-NP,I-PER
2504,2504,.,.,O,O
2505,2505,Teams,NNS,B-NP,O
2506,2506,:,:,O,O
2507,2507,Barbarians,NNP,B-NP,B-ORG
2508,2508,-,:,O,O
2509,2509,15,CD,B-NP,O
2510,2510,-,:,I-NP,O
2511,2511,Tim,NNP,I-NP,B-PER
2512,2512,Stimpson,NNP,I-NP,I-PER
2513,2513,(,(,O,O
2514,2514,England,NNP,B-NP,B-LOC
2515,2515,),),O,O
2516,2516,;,:,O,O
2517,2517,14,CD,B-NP,O
2518,2518,-,:,I-NP,O
2519,2519,Nigel,NNP,B-NP,B-PER
2520,2520,Walker,NNP,I-NP,I-PER
2521,2521,(,(,O,O
2522,2522,Wales,NNP,B-NP,B-LOC
2523,2523,),),O,O
2524,2524,13,CD,B-NP,O
2525,2525,-,:,I-NP,O
2526,2526,Allan,NNP,I-NP,B-PER
2527,2527,Bateman,NNP,I-NP,I-PER
2528,2528,(,(,O,O
2529,2529,Wales,NNP,B-NP,B-LOC
2530,2530,),),O,O
2531,2531,12,CD,B-NP,O
2532,2532,-,:,I-NP,O
2533,2533,Gregor,NNP,I-NP,B-PER
2534,2534,Townsend,NNP,I-NP,I-PER
2535,2535,(,(,O,O
2536,2536,Scotland,NNP,B-NP,B-LOC
2537,2537,),),O,O
2538,2538,11,CD,B-NP,O
2539,2539,-,:,I-NP,O
2540,2540,Tony,NNP,I-NP,B-PER
2541,2541,Underwood,NNP,I-NP,I-PER
2542,2542,(,(,O,O
2543,2543,England,NNP,B-NP,B-LOC
2544,2544,),),O,O
2545,2545,;,:,O,O
2546,2546,10,CD,B-NP,O
2547,2547,-,:,I-NP,O
2548,2548,Rob,NNP,I-NP,B-PER
2549,2549,Andrew,NNP,I-NP,I-PER
2550,2550,(,(,O,O
2551,2551,England,NNP,B-NP,B-LOC
2552,2552,),),O,O
2553,2553,9,CD,B-NP,O
2554,2554,-,:,I-NP,O
2555,2555,Rob,NNP,I-NP,B-PER
2556,2556,Howley,NNP,I-NP,I-PER
2557,2557,(,(,O,O
2558,2558,Wales,NNP,B-NP,B-LOC
2559,2559,),),O,O
2560,2560,;,:,O,O
2561,2561,8,CD,B-NP,O
2562,2562,-,:,I-NP,O
2563,2563,Scott,NNP,I-NP,B-PER
2564,2564,Quinnell,NNP,I-NP,I-PER
2565,2565,(,(,O,O
2566,2566,Wales,NNP,B-NP,B-LOC
2567,2567,),),O,O
2568,2568,7,CD,B-NP,O
2569,2569,-,:,I-NP,O
2570,2570,Neil,NNP,I-NP,B-PER
2571,2571,Back,RB,B-ADVP,I-PER
2572,2572,(,(,O,O
2573,2573,England,NNP,B-NP,B-LOC
2574,2574,),),O,O
2575,2575,6,CD,B-NP,O
2576,2576,-,:,I-NP,O
2577,2577,Dale,NNP,I-NP,B-PER
