,Sentence #,Word,POS,Chunk,Tag
7357,7357,on,IN,B-PP,O
7358,7358,Friday,NNP,B-NP,O
7359,7359,to,TO,B-VP,O
7360,7360,face,VB,I-VP,O
7361,7361,Germany,NNP,B-NP,B-LOC
7362,7362,in,IN,B-PP,O
7363,7363,a,DT,B-NP,O
7364,7364,World,NNP,I-NP,B-MISC
7365,7365,Cup,NNP,I-NP,I-MISC
7366,7366,qualifier,NN,I-NP,O
7367,7367,in,IN,B-PP,O
7368,7368,place,NN,B-NP,O
7369,7369,of,IN,B-PP,O
7370,7370,injured,JJ,B-NP,O
7371,7371,club,NN,I-NP,O
7372,7372,colleague,NN,I-NP,O
7373,7373,Jorge,NNP,I-NP,B-PER
7374,7374,Costa,NNP,I-NP,I-PER
7375,7375,.,.,O,O
7376,7376,who,WP,B-NP,O
7377,7377,is,VBZ,B-VP,O
7378,7378,still,RB,I-VP,O
7379,7379,nursing,VBG,I-VP,O
7380,7380,a,DT,B-NP,O
7381,7381,broken,VBN,I-NP,O
7382,7382,nose,NN,I-NP,O
7383,7383,after,IN,B-PP,O
7384,7384,being,VBG,B-VP,O
7385,7385,head-butted,JJ,I-VP,O
7386,7386,by,IN,B-PP,O
7387,7387,Liberian,JJ,B-NP,B-MISC
7388,7388,striker,NN,I-NP,O
7389,7389,Georg,NNP,I-NP,B-PER
7390,7390,Weah,NNP,I-NP,I-PER
7391,7391,.,.,O,O
7392,7392,Costa,NNP,B-NP,B-PER
7393,7393,has,VBZ,B-VP,O
7394,7394,not,RB,I-VP,O
7395,7395,played,VBN,I-VP,O
7396,7396,since,IN,B-PP,O
7397,7397,being,VBG,B-VP,O
7398,7398,struck,VBD,I-VP,O
7399,7399,by,IN,B-PP,O
7400,7400,the,DT,B-NP,O
7401,7401,AC,NNP,I-NP,B-ORG
7402,7402,Milan,NNP,I-NP,I-ORG
7403,7403,forward,JJ,I-NP,O
7404,7404,after,IN,B-PP,O
7405,7405,a,DT,B-NP,O
7406,7406,bad-tempered,JJ,I-NP,O
7407,7407,European,JJ,I-NP,B-MISC
7408,7408,Champions,NNP,I-NP,I-MISC
7409,7409,',POS,B-NP,I-MISC
7410,7410,League,NNP,I-NP,I-MISC
7411,7411,game,NN,I-NP,O
7412,7412,on,IN,B-PP,O
7413,7413,November,NNP,B-NP,O
7414,7414,27,CD,I-NP,O
7415,7415,.,.,O,O
7416,7416,Portugal,NNP,B-NP,B-LOC
7417,7417,lead,NN,I-NP,O
7418,7418,European,JJ,I-NP,B-MISC
7419,7419,qualifying,NN,I-NP,O
7420,7420,group,NN,I-NP,O
7421,7421,nine,CD,I-NP,O
7422,7422,with,IN,B-PP,O
7423,7423,seven,CD,B-NP,O
7424,7424,points,NNS,I-NP,O
7425,7425,from,IN,B-PP,O
7426,7426,four,CD,B-NP,O
7427,7427,games,NNS,I-NP,O
7428,7428,.,.,O,O
7429,7429,one,CD,B-NP,O
7430,7430,more,JJR,I-NP,O
7431,7431,than,IN,B-SBAR,O
7432,7432,Ukraine,NNP,B-NP,B-LOC
7433,7433,and,CC,O,O
7434,7434,three,CD,B-NP,O
7435,7435,more,JJR,I-NP,O
7436,7436,than,IN,B-SBAR,O
7437,7437,Germany,NNP,B-NP,B-LOC
7438,7438,.,.,O,O
7439,7439,who,WP,B-NP,O
7440,7440,have,VBP,B-VP,O
7441,7441,only,RB,I-VP,O
7442,7442,played,VBN,I-VP,O
7443,7443,twice,RB,B-ADVP,O
7444,7444,.,.,O,O
7445,7445,The,DT,B-NP,O
7446,7446,Portuguese,JJ,I-NP,B-MISC
7447,7447,host,NN,I-NP,O
7448,7448,Germany,NNP,I-NP,B-LOC
7449,7449,on,IN,B-PP,O
7450,7450,December,NNP,B-NP,O
7451,7451,14,CD,I-NP,O
7452,7452,.,.,O,O
7453,7453,Squad,VB,B-VP,O
7454,7454,:,:,O,O
7455,7455,Goalkeepers,NNS,B-NP,O
7456,7456,-,:,O,O
7457,7457,Vitor,NNP,B-NP,B-PER
7458,7458,Baia,NNP,I-NP,I-PER
7459,7459,(,(,O,O
7460,7460,Barcelona,NNP,B-NP,B-ORG
7461,7461,.,.,O,O
7462,7462,Spain,NNP,B-NP,B-LOC
7463,7463,),),O,O
7464,7464,.,.,O,O
7465,7465,Rui,NNP,O,B-PER
7466,7466,Correia,NNP,B-NP,I-PER
7467,7467,(,(,O,O
7468,7468,Braga,NNP,B-NP,B-ORG
7469,7469,),),O,O
7470,7470,:,:,O,O
7471,7471,Defenders,NNS,B-NP,O
7472,7472,-,:,O,O
7473,7473,Paulinho,NNP,B-NP,B-PER
7474,7474,Santos,NNPS,I-NP,I-PER
7475,7475,(,(,O,O
7476,7476,Porto,NNP,B-NP,B-ORG
7477,7477,),),O,O
7478,7478,.,.,O,O
7479,7479,Sergio,NNP,B-NP,B-PER
7480,7480,Conceicao,NNP,I-NP,I-PER
7481,7481,(,(,O,O
7482,7482,Porto,NNP,B-NP,B-ORG
7483,7483,),),O,O
7484,7484,.,.,O,O
7485,7485,Joao,NNP,B-NP,B-PER
7486,7486,Manuel,NNP,I-NP,I-PER
7487,7487,Pinto,NNP,I-NP,I-PER
7488,7488,(,(,O,O
7489,7489,Porto,NNP,B-NP,B-ORG
7490,7490,),),O,O
7491,7491,.,.,O,O
7492,7492,Oceano,NNP,B-NP,B-PER
7493,7493,Cruz,NNP,I-NP,I-PER
7494,7494,(,(,O,O
7495,7495,Sporting,NNP,B-NP,B-ORG
7496,7496,),),O,O
7497,7497,.,.,O,O
7498,7498,Fernando,NNP,B-NP,B-PER
7499,7499,Couto,NNP,I-NP,I-PER
7500,7500,(,(,O,O
7501,7501,Barcelona,NNP,B-NP,B-ORG
7502,7502,),),O,O
7503,7503,.,.,O,O
7504,7504,Helder,NNP,B-NP,B-PER
7505,7505,Cristovao,NNP,I-NP,I-PER
7506,7506,(,(,O,O
7507,7507,Deportivo,NNP,B-NP,B-ORG
7508,7508,Coruna,NNP,I-NP,I-ORG
7509,7509,.,.,O,O
7510,7510,Spain,NNP,B-NP,B-LOC
7511,7511,),),O,O
7512,7512,.,.,O,O
7513,7513,Dimas,NNP,B-NP,B-PER
7514,7514,Teixeira,NNP,I-NP,I-PER
7515,7515,(,(,O,O
7516,7516,Juventus,NNP,B-NP,B-ORG
7517,7517,.,.,O,O
7518,7518,Italy,NNP,B-NP,B-LOC
7519,7519,),),O,O
7520,7520,.,.,O,O
7521,7521,Carlos,NNP,B-NP,B-PER
7522,7522,Secretario,NNP,I-NP,I-PER
7523,7523,(,(,O,O
7524,7524,Real,JJ,B-NP,B-ORG
7525,7525,Madrid,NNP,I-NP,I-ORG
7526,7526,.,.,O,O
7527,7527,Spain,NNP,B-NP,B-LOC
7528,7528,),),O,O
7529,7529,:,:,O,O
7530,7530,Midfielders,NNS,B-NP,O
7531,7531,-,:,O,O
7532,7532,Rui,NNP,B-NP,B-PER
7533,7533,Barros,NNP,I-NP,I-PER
7534,7534,(,(,O,O
7535,7535,Porto,NNP,B-NP,B-ORG
7536,7536,),),O,O
7537,7537,.,.,O,O
7538,7538,Jose,NNP,B-NP,B-PER
7539,7539,Barroso,NNP,I-NP,I-PER
7540,7540,(,(,O,O
7541,7541,Porto,NNP,B-NP,B-ORG
7542,7542,),),O,O
7543,7543,.,.,O,O
7544,7544,Luis,NNP,B-NP,B-PER
7545,7545,Figo,NNP,I-NP,I-PER
7546,7546,(,(,O,O
7547,7547,Barcelona,NNP,B-NP,B-ORG
7548,7548,),),O,O
7549,7549,.,.,O,O
7550,7550,Paulo,NNP,B-NP,B-PER
7551,7551,Bento,NNP,O,I-PER
7552,7552,(,(,O,O
7553,7553,Oviedo,NNP,B-NP,B-ORG
7554,7554,.,.,O,O
7555,7555,Spain,NNP,B-NP,B-LOC
7556,7556,),),O,O
7557,7557,.,.,O,O
7558,7558,Jose,NNP,B-NP,B-PER
7559,7559,Taira,NNP,I-NP,I-PER
7560,7560,(,(,O,O
7561,7561,Salamanca,NNP,B-NP,B-ORG
7562,7562,.,.,O,O
7563,7563,Spain,NNP,B-NP,B-LOC
7564,7564,),),O,O
7565,7565,:,:,O,O
7566,7566,Forwards,NNS,B-NP,O
7567,7567,-,:,O,O
7568,7568,Antonio,NNP,B-NP,B-PER
7569,7569,Folha,NNP,I-NP,I-PER
7570,7570,(,(,O,O
7571,7571,Porto,NNP,B-NP,B-ORG
7572,7572,),),O,O
7573,7573,.,.,O,O
7574,7574,Joao,NNP,B-NP,B-PER
7575,7575,Vieira,NNP,I-NP,I-PER
7576,7576,Pinto,NNP,I-NP,I-PER
7577,7577,(,(,O,O
7578,7578,Benfica,NNP,B-NP,B-ORG
7579,7579,),),O,O
7580,7580,.,.,O,O
7581,7581,Paulo,NNP,B-NP,B-PER
7582,7582,Alves,NNPS,I-NP,I-PER
7583,7583,(,(,O,O
7584,7584,Sporting,NNP,B-NP,B-ORG
7585,7585,),),O,O
7586,7586,.,.,O,O
7587,7587,Rui,NNP,O,B-PER
7588,7588,Costa,NNP,B-NP,I-PER
7589,7589,(,(,O,O
7590,7590,Fiorentina,NNP,B-NP,B-ORG
7591,7591,.,.,O,O
7592,7592,Italy,NNP,B-NP,B-LOC
7593,7593,),),O,O
7594,7594,.,.,O,O
7595,7595,Jorge,NNP,B-NP,B-PER
7596,7596,Cadete,NNP,I-NP,I-PER
7597,7597,(,(,O,O
7598,7598,Celtic,NNP,B-NP,B-ORG
7599,7599,Glasgow,NNP,I-NP,I-ORG
7600,7600,.,.,O,O
7601,7601,Scotland,NNP,B-NP,B-LOC
7602,7602,),),O,O
7603,7603,.,.,O,O
7604,7604,SOCCER,NNP,B-NP,O
7605,7605,SHOWCASE-BETTING,NNP,I-NP,O
7606,7606,ON,NNP,O,O
7607,7607,REAL,NNP,O,B-ORG
7608,7608,MADRID,VB,B-VP,I-ORG
7609,7609,V,NNP,B-NP,O
7610,7610,BARCELONA,NNP,I-NP,B-ORG
7611,7611,.,.,O,O
7612,7612,MADRID,NNP,B-NP,B-LOC
7613,7613,1996-12-06,CD,I-NP,O
7614,7614,William,NNP,B-NP,B-PER
7615,7615,Hill,NNP,I-NP,I-PER
7616,7616,betting,VBG,B-VP,O
7617,7617,on,IN,B-PP,O
7618,7618,Saturday,NNP,B-NP,O
7619,7619,'s,POS,I-NP,O
7620,7620,Spanish,JJ,B-NP,B-MISC
7621,7621,first,JJ,I-NP,O
7622,7622,division,NN,I-NP,O
7623,7623,match,NN,I-NP,O
7624,7624,between,IN,B-PP,O
7625,7625,Real,NNP,B-NP,B-ORG
7626,7626,Madrid,NNP,I-NP,I-ORG
7627,7627,and,CC,O,O
7628,7628,Barcelona,NNP,B-NP,B-ORG
7629,7629,:,:,O,O
7630,7630,To,TO,B-VP,O
7631,7631,win,VB,I-VP,O
7632,7632,:,:,O,O
7633,7633,6-5,JJ,B-NP,O
7634,7634,Real,NNP,I-NP,B-ORG
7635,7635,Madrid,NNP,I-NP,I-ORG
7636,7636,;,:,O,O
7637,7637,7-4,NNP,B-NP,O
7638,7638,Barcelona,NNP,I-NP,B-ORG
7639,7639,Draw,NN,B-NP,O
7640,7640,:,:,O,O
7641,7641,9-4,CD,B-NP,O
7642,7642,Correct,JJ,B-ADJP,O
7643,7643,score,NN,B-NP,O
7644,7644,:,:,O,O
7645,7645,Real,JJ,B-NP,B-ORG
7646,7646,Madrid,NNP,I-NP,I-ORG
7647,7647,to,TO,B-VP,O
7648,7648,win,VB,I-VP,O
7649,7649,Barcelona,NNP,B-NP,B-ORG
7650,7650,to,TO,B-VP,O
7651,7651,win,VB,I-VP,O
7652,7652,1-0,CD,B-NP,O
7653,7653,13-2,CD,I-NP,O
7654,7654,1-0,CD,I-NP,O
7655,7655,15-2,CD,I-NP,O
7656,7656,2-0,CD,B-NP,O
7657,7657,9-1,CD,I-NP,O
7658,7658,2-0,CD,I-NP,O
7659,7659,12-1,NNP,I-NP,O
7660,7660,2-1,CD,B-NP,O
7661,7661,8-1,CD,I-NP,O
7662,7662,2-1,CD,I-NP,O
7663,7663,10-1,JJ,I-NP,O
7664,7664,3-0,CD,B-NP,O
7665,7665,20-1,CD,I-NP,O
7666,7666,3-0,CD,I-NP,O
7667,7667,28-1,JJ,B-ADVP,O
7668,7668,3-1,CD,B-NP,O
7669,7669,16-1,JJ,I-NP,O
7670,7670,3-1,CD,I-NP,O
7671,7671,22-1,CD,I-NP,O
7672,7672,3-2,JJ,B-NP,O
7673,7673,25-1,CD,I-NP,O
7674,7674,3-2,JJ,I-NP,O
7675,7675,25-1,CD,I-NP,O
7676,7676,4-0,JJ,B-NP,O
7677,7677,50-1,CD,I-NP,O
7678,7678,4-0,JJ,I-NP,O
7679,7679,100-1,JJ,I-NP,O
7680,7680,4-1,CD,B-NP,O
7681,7681,40-1,JJ,I-NP,O
7682,7682,4-1,CD,I-NP,O
7683,7683,80-1,CD,I-NP,O
7684,7684,4-2,CD,B-NP,O
7685,7685,50-1,CD,I-NP,O
7686,7686,4-2,JJ,I-NP,O
7687,7687,80-1,CD,I-NP,O
7688,7688,Draw,NN,B-NP,O
7689,7689,:,:,O,O
7690,7690,0-0,CD,B-NP,O
7691,7691,8-1,JJ,B-ADVP,O
7692,7692,1-1,JJ,B-NP,O
7693,7693,11-2,CD,I-NP,O
7694,7694,2-2,RB,B-ADVP,O
7695,7695,14-1,JJ,I-ADVP,O
7696,7696,3-3,JJ,B-ADVP,O
7697,7697,50-1,CD,B-NP,O
7698,7698,Double,RB,B-NP,O
7699,7699,result,NN,I-NP,O
7700,7700,:,:,O,O
7701,7701,half-time,NN,B-NP,O
7702,7702,full-time,RB,B-ADVP,O
7703,7703,5-2,CD,B-NP,O
7704,7704,Real,JJ,I-NP,B-ORG
7705,7705,Madrid,NNP,I-NP,I-ORG
7706,7706,Real,NNP,I-NP,B-ORG
7707,7707,Madrid,NNP,I-NP,I-ORG
7708,7708,14-1,CD,B-NP,O
7709,7709,Real,JJ,I-NP,B-ORG
7710,7710,Madrid,NNP,I-NP,I-ORG
7711,7711,Draw,NNP,I-NP,O
7712,7712,28-1,CD,B-NP,O
7713,7713,Real,JJ,I-NP,B-ORG
7714,7714,Madrid,NNP,I-NP,I-ORG
7715,7715,Barcelona,NNP,I-NP,B-ORG
7716,7716,5-1,CD,B-NP,O
7717,7717,Draw,NNP,I-NP,O
7718,7718,Real,NNP,I-NP,B-ORG
7719,7719,Madrid,NNP,I-NP,I-ORG
7720,7720,4-1,CD,B-NP,O
7721,7721,Draw,NNP,I-NP,O
7722,7722,Draw,NNP,I-NP,O
7723,7723,11-2,CD,B-NP,O
7724,7724,Draw,NNP,I-NP,O
7725,7725,Barcelona,NNP,I-NP,B-ORG
7726,7726,25-1,CD,B-NP,O
7727,7727,Barcelona,NNP,I-NP,B-ORG
7728,7728,Real,NNP,I-NP,B-ORG
7729,7729,Madrid,NNP,I-NP,I-ORG
7730,7730,14-1,NNP,B-NP,O
7731,7731,Barcelona,NNP,I-NP,B-ORG
7732,7732,Draw,NNP,I-NP,O
7733,7733,4-1,CD,B-NP,O
7734,7734,Barcelona,NNP,I-NP,B-ORG
7735,7735,Barcelona,NNP,I-NP,B-ORG
7736,7736,First,RB,B-ADVP,O
7737,7737,goalscorer,NN,B-NP,O
7738,7738,of,IN,B-PP,O
7739,7739,match,NN,B-NP,O
7740,7740,:,:,O,O
7741,7741,Real,JJ,B-NP,B-ORG
7742,7742,Madrid,NNP,I-NP,I-ORG
7743,7743,Barcelona,NNP,I-NP,B-ORG
7744,7744,9-2,CD,B-NP,O
7745,7745,Davor,NNP,I-NP,B-PER
7746,7746,Suker,NNP,I-NP,I-PER
7747,7747,9-2,NNP,I-NP,O
7748,7748,Ronaldo,NNP,I-NP,B-PER
7749,7749,5-1,CD,B-NP,O
7750,7750,Pedrag,NNP,I-NP,B-PER
7751,7751,Mijatovic,NNP,I-NP,I-PER
7752,7752,7-1,NNP,I-NP,O
7753,7753,Luis,NNP,I-NP,B-PER
7754,7754,Figo,NNP,I-NP,I-PER
7755,7755,7-1,JJ,B-ADJP,O
7756,7756,Raul,NNP,B-NP,B-PER
7757,7757,Gonzalez,NNP,I-NP,I-PER
7758,7758,7-1,NNP,I-NP,O
7759,7759,Juan,NNP,I-NP,B-PER
7760,7760,Pizzi,NNP,I-NP,I-PER
7761,7761,12-1,NNP,B-NP,O
7762,7762,Fernando,NNP,I-NP,B-PER
7763,7763,Redondo,NNP,I-NP,I-PER
7764,7764,9-1,NNP,I-NP,O
7765,7765,Giovanni,NNP,I-NP,B-PER
7766,7766,14-1,NNP,B-NP,O
7767,7767,Victor,NNP,I-NP,B-PER
7768,7768,Sanchez,NNP,I-NP,I-PER
7769,7769,12-1,NNP,I-NP,O
7770,7770,Guillermo,NNP,I-NP,B-PER
7771,7771,Amor,NNP,B-NP,B-PER
7772,7772,16-1,NNP,B-NP,O
7773,7773,Jose,NNP,I-NP,B-PER
7774,7774,Amavisca,NNP,I-NP,I-PER
7775,7775,14-1,NNP,I-NP,O
7776,7776,Roger,NNP,I-NP,B-PER
7777,7777,Garcia,NNP,I-NP,I-PER
7778,7778,16-1,CD,B-NP,O
7779,7779,Manolo,NNP,I-NP,B-PER
7780,7780,Sanchis,NNP,I-NP,I-PER
7781,7781,14-1,NNP,I-NP,O
7782,7782,Gheorghe,NNP,I-NP,B-PER
7783,7783,Popescu,NN,B-NP,B-PER
7784,7784,16-1,NNP,B-NP,O
7785,7785,Roberto,NNP,I-NP,B-PER
7786,7786,Carlos,NNP,I-NP,I-PER
7787,7787,16-1,NNP,I-NP,O
7788,7788,JosepGuardiola,NN,B-NP,B-PER
7789,7789,20-1,CD,B-NP,O
7790,7790,Fernando,NNP,I-NP,B-PER
7791,7791,Hierro,NNP,I-NP,I-PER
7792,7792,20-1,NNP,I-NP,O
7793,7793,Ivan,NNP,I-NP,B-PER
7794,7794,de,NNP,I-NP,I-PER
7795,7795,laPena,SYM,O,B-PER
7796,7796,20-1,CD,B-NP,O
7797,7797,Luis,NNP,B-NP,B-PER
7798,7798,Milla,NNP,I-NP,I-PER
7799,7799,25-1,NNP,I-NP,O
7800,7800,Luis,NNP,I-NP,B-PER
7801,7801,Enrique,NNP,B-NP,B-PER
7802,7802,33-1,NNP,B-NP,O
7803,7803,Fernando,NNP,I-NP,B-PER
7804,7804,Sanz,NNP,I-NP,I-PER
7805,7805,25-1,NNP,I-NP,O
7806,7806,AbelardoFernandez,NNS,B-NP,B-PER
7807,7807,40-1,JJ,B-NP,O
7808,7808,Carlos,NNP,I-NP,B-PER
7809,7809,Secretario,NNP,I-NP,I-PER
7810,7810,28-1,NNP,I-NP,O
7811,7811,Sergi,NNP,I-NP,B-PER
7812,7812,Barjuan,NNP,I-NP,I-PER
7813,7813,40-1,JJ,B-NP,O
7814,7814,Rafael,NNP,I-NP,B-PER
7815,7815,Alkorta,NNP,B-NP,I-PER
7816,7816,33-1,NNP,I-NP,O
7817,7817,Albert,NNP,I-NP,B-PER
7818,7818,Ferrer,NNP,B-NP,B-PER
7819,7819,40-1,JJ,B-NP,O
7820,7820,Chendo,NNP,I-NP,B-PER
7821,7821,Porlan,NNP,I-NP,I-PER
7822,7822,33-1,NNP,I-NP,O
7823,7823,Miguel,NNP,I-NP,B-PER
7824,7824,Nadal,NNP,I-NP,I-PER
7825,7825,40-1,JJ,B-NP,O
7826,7826,Laurent,NNP,B-NP,B-PER
7827,7827,Blanc,NNP,I-NP,I-PER
7828,7828,SOCCER,NNP,B-NP,O
7829,7829,SHOWCASE-FANS,NNP,I-NP,O
7830,7830,FACE,NNP,I-NP,O
7831,7831,BREATHALYSER,NNP,I-NP,O
7832,7832,TESTS,NNS,I-NP,O
7833,7833,.,.,O,O
7834,7834,PAPER,NN,B-NP,O
7835,7835,SAYS,NNS,I-NP,O
7836,7836,.,.,O,O
7837,7837,MADRID,NNP,B-NP,B-LOC
7838,7838,1996-12-06,CD,I-NP,O
7839,7839,Spanish,JJ,B-NP,B-MISC
7840,7840,police,NN,I-NP,O
7841,7841,will,MD,B-VP,O
7842,7842,breathalyse,VB,I-VP,O
7843,7843,fans,NNS,B-NP,O
7844,7844,at,IN,B-PP,O
7845,7845,the,DT,B-NP,O
7846,7846,gates,NNS,I-NP,O
7847,7847,of,IN,B-PP,O
7848,7848,the,DT,B-NP,O
7849,7849,Santiago,NNP,I-NP,B-LOC
7850,7850,Bernabeu,NNP,I-NP,I-LOC
7851,7851,stadium,NN,I-NP,I-LOC
7852,7852,and,CC,I-NP,O
7853,7853,ban,NN,I-NP,O
7854,7854,drunk,JJ,B-ADJP,O
7855,7855,supporters,NNS,B-NP,O
7856,7856,from,IN,B-PP,O
7857,7857,Saturday,NNP,B-NP,O
7858,7858,'s,POS,B-NP,O
7859,7859,big,JJ,I-NP,O
7860,7860,Real,NNP,I-NP,B-MISC
7861,7861,Madrid-Barcelona,NNP,I-NP,I-MISC
7862,7862,game,NN,I-NP,O
7863,7863,.,.,O,O
7864,7864,the,DT,B-NP,O
7865,7865,Madrid,NNP,I-NP,B-LOC
7866,7866,daily,RB,B-ADVP,O
7867,7867,El,NNP,B-NP,B-ORG
7868,7868,Mundo,NNP,I-NP,I-ORG
7869,7869,said,VBD,B-VP,O
7870,7870,on,IN,B-PP,O
7871,7871,Friday,NNP,B-NP,O
7872,7872,.,.,O,O
7873,7873,Although,IN,B-SBAR,O
7874,7874,there,EX,B-NP,O
7875,7875,are,VBP,B-VP,O
7876,7876,no,DT,B-NP,O
7877,7877,known,VBN,I-NP,O
7878,7878,precedents,NNS,I-NP,O
7879,7879,in,IN,B-PP,O
7880,7880,the,DT,B-NP,O
7881,7881,country,NN,I-NP,O
7882,7882,.,.,O,O
7883,7883,the,DT,B-NP,O
7884,7884,action,NN,I-NP,O
7885,7885,is,VBZ,B-VP,O
7886,7886,envisaged,VBN,I-VP,O
7887,7887,in,IN,B-PP,O
7888,7888,Spanish,JJ,B-NP,B-MISC
7889,7889,legislation,NN,I-NP,O
7890,7890,governing,NN,I-NP,O
7891,7891,sports,NNS,I-NP,O
7892,7892,events,NNS,I-NP,O
7893,7893,.,.,O,O
7894,7894,Tickets,NNS,B-NP,O
7895,7895,for,IN,B-PP,O
7896,7896,the,DT,B-NP,O
7897,7897,game,NN,I-NP,O
7898,7898,stipulate,VB,B-VP,O
7899,7899,that,IN,B-SBAR,O
7900,7900,supporters,NNS,B-NP,O
7901,7901,will,MD,B-VP,O
7902,7902,be,VB,I-VP,O
7903,7903,barred,VBN,I-VP,O
7904,7904,if,IN,B-SBAR,O
7905,7905,they,PRP,B-NP,O
7906,7906,are,VBP,B-VP,O
7907,7907,under,IN,B-PP,O
7908,7908,the,DT,B-NP,O
7909,7909,effects,NNS,I-NP,O
7910,7910,of,IN,B-PP,O
7911,7911,alcohol,NN,B-NP,O
7912,7912,.,.,O,O
7913,7913,SOCCER,NN,B-NP,O
7914,7914,-,:,O,O
7915,7915,SPANISH,NNP,B-NP,B-MISC
7916,7916,FIRST,NNP,I-NP,O
7917,7917,DIVISION,NNP,I-NP,O
7918,7918,STANDINGS,NNP,I-NP,O
7919,7919,.,.,O,O
7920,7920,MADRID,NNP,B-NP,B-LOC
7921,7921,1996-12-06,CD,I-NP,O
7922,7922,Standings,NNS,B-NP,O
7923,7923,in,IN,B-PP,O
7924,7924,the,DT,B-NP,O
7925,7925,Spanish,JJ,I-NP,B-MISC
7926,7926,first,JJ,I-NP,O
7927,7927,division,NN,B-NP,O
7928,7928,ahead,RB,B-ADVP,O
7929,7929,of,IN,B-PP,O
7930,7930,this,DT,B-NP,O
7931,7931,weekend,NN,I-NP,O
7932,7932,'s,POS,B-NP,O
7933,7933,games,NNS,I-NP,O
7934,7934,.,.,O,O
7935,7935,(,(,O,O
7936,7936,tabulate,NN,B-NP,O
7937,7937,under,IN,B-PP,O
7938,7938,games,NNS,B-NP,O
7939,7939,played,VBD,B-VP,O
7940,7940,.,.,I-VP,O
7941,7941,won,VBD,I-VP,O
7942,7942,.,.,B-VP,O
7943,7943,drawn,VBN,I-VP,O
7944,7944,.,.,O,O
7945,7945,lost,VBD,B-VP,O
7946,7946,.,.,O,O
7947,7947,goals,NNS,B-NP,O
7948,7948,for,IN,B-PP,O
7949,7949,.,.,O,O
7950,7950,against,IN,B-PP,O
7951,7951,.,.,O,O
7952,7952,points,VBZ,B-VP,O
7953,7953,),),O,O
7954,7954,:,:,O,O
7955,7955,Real,JJ,B-NP,B-ORG
7956,7956,Madrid,NNP,I-NP,I-ORG
7957,7957,15,CD,I-NP,O
7958,7958,10,CD,I-NP,O
7959,7959,5,CD,I-NP,O
7960,7960,0,CD,I-NP,O
7961,7961,31,CD,I-NP,O
7962,7962,12,CD,I-NP,O
7963,7963,35,CD,I-NP,O
7964,7964,Barcelona,NNP,B-NP,B-ORG
7965,7965,15,CD,I-NP,O
7966,7966,10,CD,I-NP,O
7967,7967,4,CD,I-NP,O
7968,7968,1,CD,I-NP,O
7969,7969,46,CD,I-NP,O
7970,7970,19,CD,I-NP,O
7971,7971,34,CD,I-NP,O
7972,7972,Deportivo,NNP,B-NP,B-ORG
7973,7973,Coruna,NNP,I-NP,I-ORG
7974,7974,15,CD,I-NP,O
7975,7975,9,CD,I-NP,O
7976,7976,6,CD,I-NP,O
7977,7977,0,CD,I-NP,O
7978,7978,23,CD,I-NP,O
7979,7979,7,CD,I-NP,O
7980,7980,33,CD,I-NP,O
7981,7981,Real,JJ,B-NP,B-ORG
7982,7982,Betis,NNP,I-NP,I-ORG
7983,7983,15,CD,I-NP,O
7984,7984,8,CD,I-NP,O
7985,7985,5,CD,I-NP,O
7986,7986,2,CD,I-NP,O
7987,7987,28,CD,I-NP,O
7988,7988,13,CD,I-NP,O
7989,7989,29,CD,I-NP,O
7990,7990,Atletico,NNP,B-NP,B-ORG
7991,7991,Madrid,NNP,B-NP,I-ORG
7992,7992,15,CD,I-NP,O
7993,7993,8,CD,I-NP,O
7994,7994,3,CD,I-NP,O
7995,7995,4,CD,I-NP,O
7996,7996,26,CD,B-NP,O
7997,7997,17,CD,I-NP,O
7998,7998,27,CD,I-NP,O
7999,7999,Athletic,NNP,B-NP,B-ORG
8000,8000,Bilbao,NNP,I-NP,I-ORG
8001,8001,15,CD,I-NP,O
8002,8002,7,CD,I-NP,O
8003,8003,4,CD,I-NP,O
8004,8004,4,CD,I-NP,O
8005,8005,28,CD,I-NP,O
8006,8006,22,CD,I-NP,O
8007,8007,25,CD,I-NP,O
8008,8008,Real,JJ,B-NP,B-ORG
8009,8009,Sociedad,NNP,I-NP,I-ORG
8010,8010,15,CD,I-NP,O
8011,8011,7,CD,I-NP,O
8012,8012,3,CD,I-NP,O
8013,8013,5,CD,I-NP,O
8014,8014,20,CD,I-NP,O
8015,8015,18,CD,I-NP,O
8016,8016,24,CD,I-NP,O
8017,8017,Valladolid,NNP,B-NP,B-ORG
8018,8018,15,CD,I-NP,O
8019,8019,7,CD,I-NP,O
8020,8020,3,CD,I-NP,O
8021,8021,5,CD,I-NP,O
8022,8022,19,CD,I-NP,O
8023,8023,18,CD,I-NP,O
8024,8024,24,CD,I-NP,O
8025,8025,Racing,VBG,B-VP,B-ORG
8026,8026,Santander,NNP,B-NP,I-ORG
8027,8027,15,CD,I-NP,O
8028,8028,5,CD,I-NP,O
8029,8029,7,CD,I-NP,O
8030,8030,3,CD,I-NP,O
8031,8031,15,CD,I-NP,O
8032,8032,15,CD,I-NP,O
8033,8033,22,CD,I-NP,O
8034,8034,Rayo,NNP,B-NP,B-ORG
8035,8035,Vallecano,NNP,I-NP,I-ORG
8036,8036,15,CD,I-NP,O
8037,8037,5,CD,I-NP,O
8038,8038,5,CD,I-NP,O
8039,8039,5,CD,I-NP,O
8040,8040,21,CD,I-NP,O
8041,8041,19,CD,I-NP,O
