,Sentence #,Word,POS,Chunk,Tag
11142,11142,(,(,O,O
11143,11143,OSCE,NNP,B-NP,B-ORG
11144,11144,),),O,O
11145,11145,postponed,VBD,B-VP,O
11146,11146,municipal,JJ,B-NP,O
11147,11147,elections,NNS,I-NP,O
11148,11148,as,IN,B-PP,O
11149,11149,a,DT,B-NP,O
11150,11150,result,NN,I-NP,O
11151,11151,of,IN,B-PP,O
11152,11152,the,DT,B-NP,O
11153,11153,irregularities,NNS,I-NP,O
11154,11154,but,CC,O,O
11155,11155,decided,VBD,B-VP,O
11156,11156,to,TO,I-VP,O
11157,11157,proceed,VB,I-VP,O
11158,11158,with,IN,B-PP,O
11159,11159,voting,NN,B-NP,O
11160,11160,for,IN,B-PP,O
11161,11161,higher,JJR,B-NP,O
11162,11162,offices,NNS,I-NP,O
11163,11163,.,.,O,O
11164,11164,The,DT,B-NP,O
11165,11165,SDA,NNP,I-NP,B-ORG
11166,11166,.,.,O,O
11167,11167,joined,VBN,B-VP,O
11168,11168,by,IN,B-PP,O
11169,11169,two,CD,B-NP,O
11170,11170,other,JJ,I-NP,O
11171,11171,parties,NNS,I-NP,O
11172,11172,.,.,O,O
11173,11173,has,VBZ,B-VP,O
11174,11174,been,VBN,I-VP,O
11175,11175,demanding,VBG,I-VP,O
11176,11176,that,IN,B-SBAR,O
11177,11177,OSCE,NNP,B-NP,B-ORG
11178,11178,prohibit,VBP,B-VP,O
11179,11179,refugees,NNS,B-NP,O
11180,11180,voting,VBG,B-VP,O
11181,11181,from,IN,B-PP,O
11182,11182,any,DT,B-NP,O
11183,11183,place,NN,I-NP,O
11184,11184,other,JJ,B-ADJP,O
11185,11185,than,IN,B-PP,O
11186,11186,their,PRP$,B-NP,O
11187,11187,pre-war,JJ,I-NP,O
11188,11188,place,NN,I-NP,O
11189,11189,of,IN,B-PP,O
11190,11190,residence,NN,B-NP,O
11191,11191,as,IN,B-PP,O
11192,11192,a,DT,B-NP,O
11193,11193,means,NN,I-NP,O
11194,11194,to,TO,B-VP,O
11195,11195,prevent,VB,I-VP,O
11196,11196,the,DT,B-NP,O
11197,11197,elections,NNS,I-NP,O
11198,11198,from,IN,B-PP,O
11199,11199,ratifying,VBG,B-VP,O
11200,11200,the,DT,B-NP,O
11201,11201,results,NNS,I-NP,O
11202,11202,of,IN,B-PP,O
11203,11203,ethnic,JJ,B-NP,O
11204,11204,cleansing,VBG,I-NP,O
11205,11205,.,.,O,O
11206,11206,Belgrade,NNP,B-NP,B-LOC
11207,11207,airport,NN,I-NP,O
11208,11208,runway,NN,I-NP,O
11209,11209,repairs,NNS,I-NP,O
11210,11210,Sept,NNP,B-NP,O
11211,11211,21-26-agency,NNP,I-NP,O
11212,11212,.,.,O,O
11213,11213,BELGRADE,VB,B-VP,B-LOC
11214,11214,1996-08-30,CD,B-NP,O
11215,11215,Belgrade,NNP,B-NP,B-LOC
11216,11216,'s,POS,B-NP,O
11217,11217,main,JJ,I-NP,O
11218,11218,airport,NN,I-NP,O
11219,11219,Aerodrom,NNP,I-NP,B-LOC
11220,11220,Beograd,NNP,I-NP,I-LOC
11221,11221,will,MD,B-VP,O
11222,11222,be,VB,I-VP,O
11223,11223,closed,VBN,I-VP,O
11224,11224,to,TO,B-VP,O
11225,11225,traffic,VB,I-VP,O
11226,11226,for,IN,B-PP,O
11227,11227,runway,NN,B-NP,O
11228,11228,maintenance,NN,I-NP,O
11229,11229,and,CC,O,O
11230,11230,modernization,NN,B-NP,O
11231,11231,from,IN,B-PP,O
11232,11232,September,NNP,B-NP,O
11233,11233,21,CD,I-NP,O
11234,11234,to,TO,B-PP,O
11235,11235,26,CD,B-NP,O
11236,11236,.,.,O,O
11237,11237,the,DT,B-NP,O
11238,11238,Yugoslav,JJ,I-NP,B-MISC
11239,11239,news,NN,I-NP,O
11240,11240,agency,NN,I-NP,O
11241,11241,Tanjug,NNP,I-NP,B-ORG
11242,11242,reported,VBD,B-VP,O
11243,11243,late,JJ,B-NP,O
11244,11244,on,IN,B-PP,O
11245,11245,Friday,NNP,B-NP,O
11246,11246,.,.,O,O
11247,11247,During,IN,B-PP,O
11248,11248,the,DT,B-NP,O
11249,11249,works,NNS,I-NP,O
11250,11250,.,.,O,O
11251,11251,all,DT,B-NP,O
11252,11252,flights,NNS,I-NP,O
11253,11253,will,MD,B-VP,O
11254,11254,be,VB,I-VP,O
11255,11255,re-routed,VBN,I-VP,O
11256,11256,to,TO,B-PP,O
11257,11257,the,DT,B-NP,O
11258,11258,nearby,JJ,I-NP,O
11259,11259,airport,NN,I-NP,O
11260,11260,in,IN,B-PP,O
11261,11261,Batajnica,NNP,B-NP,B-LOC
11262,11262,.,.,O,O
11263,11263,with,IN,B-PP,O
11264,11264,no,DT,B-NP,O
11265,11265,change,NN,I-NP,O
11266,11266,in,IN,B-PP,O
11267,11267,schedules,NNS,B-NP,O
11268,11268,.,.,O,O
11269,11269,Tanjug,NNP,B-NP,B-ORG
11270,11270,quotes,VBZ,B-VP,O
11271,11271,Belgrade,NNP,B-NP,B-LOC
11272,11272,airport,NN,I-NP,O
11273,11273,General,NNP,I-NP,O
11274,11274,Director,NNP,I-NP,O
11275,11275,Ljubomir,NNP,I-NP,B-PER
11276,11276,Acimovic,NNP,I-NP,I-PER
11277,11277,as,IN,B-PP,O
11278,11278,saying,VBG,B-VP,O
11279,11279,.,.,O,O
11280,11280,The,DT,B-NP,O
11281,11281,airport,NN,I-NP,O
11282,11282,in,IN,B-PP,O
11283,11283,Surcin,NNP,B-NP,B-LOC
11284,11284,will,MD,B-VP,O
11285,11285,continue,VB,I-VP,O
11286,11286,to,TO,I-VP,O
11287,11287,carry,VB,I-VP,O
11288,11288,out,RP,B-PRT,O
11289,11289,all,DT,B-NP,O
11290,11290,other,JJ,I-NP,O
11291,11291,activities,NNS,I-NP,O
11292,11292,and,CC,O,O
11293,11293,has,VBZ,B-VP,O
11294,11294,secured,VBN,I-VP,O
11295,11295,enough,JJ,B-NP,O
11296,11296,buses,NNS,I-NP,O
11297,11297,to,TO,B-VP,O
11298,11298,transport,VB,I-VP,O
11299,11299,passengers,NNS,B-NP,O
11300,11300,to,TO,B-PP,O
11301,11301,Batajnica,NNP,B-NP,B-LOC
11302,11302,.,.,O,O
11303,11303,Acimovic,NNP,B-NP,B-PER
11304,11304,said,VBD,B-VP,O
11305,11305,.,.,O,O
11306,11306,The,DT,B-NP,O
11307,11307,value,NN,I-NP,O
11308,11308,of,IN,B-PP,O
11309,11309,maintenance,NN,B-NP,O
11310,11310,works,NNS,I-NP,O
11311,11311,.,.,O,O
11312,11312,which,WDT,B-NP,O
11313,11313,will,MD,B-VP,O
11314,11314,last,VB,I-VP,O
11315,11315,120,CD,B-NP,O
11316,11316,hours,NNS,I-NP,O
11317,11317,straight,RB,B-ADJP,O
11318,11318,.,.,O,O
11319,11319,is,VBZ,B-VP,O
11320,11320,20,CD,B-NP,O
11321,11321,million,CD,I-NP,O
11322,11322,dinars,NNS,I-NP,O
11323,11323,and,CC,O,O
11324,11324,the,DT,B-NP,O
11325,11325,funds,NNS,I-NP,O
11326,11326,have,VBP,B-VP,O
11327,11327,been,VBN,I-VP,O
11328,11328,secured,VBN,I-VP,O
11329,11329,by,IN,B-PP,O
11330,11330,Belgrade,NNP,B-NP,B-LOC
11331,11331,airport,NN,I-NP,O
11332,11332,.,.,O,O
11333,11333,Tanjug,NNP,B-NP,B-ORG
11334,11334,said,VBD,B-VP,O
11335,11335,.,.,O,O
11336,11336,The,DT,B-NP,O
11337,11337,Batajnica,NNP,I-NP,B-LOC
11338,11338,airport,NN,I-NP,O
11339,11339,will,MD,B-VP,O
11340,11340,take,VB,I-VP,O
11341,11341,over,IN,B-PP,O
11342,11342,complete,JJ,B-NP,O
11343,11343,air,NN,I-NP,O
11344,11344,traffic,NN,I-NP,O
11345,11345,control,NN,I-NP,O
11346,11346,during,IN,B-PP,O
11347,11347,this,DT,B-NP,O
11348,11348,period,NN,I-NP,O
11349,11349,.,.,O,O
11350,11350,Federal,NNP,B-NP,B-ORG
11351,11351,Air,NNP,I-NP,I-ORG
11352,11352,Traffic,NNP,I-NP,I-ORG
11353,11353,Control,NNP,I-NP,I-ORG
11354,11354,Administration,NNP,I-NP,I-ORG
11355,11355,Director,NNP,I-NP,O
11356,11356,Branko,NNP,I-NP,B-PER
11357,11357,Bilbija,NNP,I-NP,I-PER
11358,11358,said,VBD,B-VP,O
11359,11359,.,.,O,O
11360,11360,--,:,B-NP,O
11361,11361,Amra,NN,I-NP,B-PER
11362,11362,Kevic,NNP,I-NP,I-PER
11363,11363,.,.,O,O
11364,11364,Belgrade,NNP,B-NP,B-LOC
11365,11365,newsroom,NN,I-NP,O
11366,11366,+381,CD,B-NP,O
11367,11367,11,CD,I-NP,O
11368,11368,2224305,CD,I-NP,O
11369,11369,Top,JJ,B-NP,O
11370,11370,Belarus,NNP,I-NP,B-LOC
11371,11371,politician,NN,I-NP,O
11372,11372,blasts,NNS,I-NP,O
11373,11373,president,NN,I-NP,O
11374,11374,.,.,O,O
11375,11375,Larisa,NNP,B-NP,B-PER
11376,11376,Sayenko,NNP,I-NP,I-PER
11377,11377,MINSK,NNP,B-NP,B-LOC
11378,11378,1996-08-30,CD,I-NP,O
11379,11379,A,DT,B-NP,O
11380,11380,senior,JJ,I-NP,O
11381,11381,Belarus,NNP,I-NP,B-LOC
11382,11382,politician,NN,I-NP,O
11383,11383,accused,VBN,B-VP,O
11384,11384,President,NNP,B-NP,O
11385,11385,Alexander,NNP,I-NP,B-PER
11386,11386,Lukashenko,NNP,I-NP,I-PER
11387,11387,on,IN,B-PP,O
11388,11388,Friday,NNP,B-NP,O
11389,11389,of,IN,B-PP,O
11390,11390,attempting,VBG,B-VP,O
11391,11391,to,TO,I-VP,O
11392,11392,set,VB,I-VP,O
11393,11393,up,RP,B-PRT,O
11394,11394,a,DT,B-NP,O
11395,11395,dictatorship,NN,I-NP,O
11396,11396,in,IN,B-PP,O
11397,11397,the,DT,B-NP,O
11398,11398,former,JJ,I-NP,O
11399,11399,Soviet,JJ,I-NP,B-MISC
11400,11400,republic,NN,I-NP,O
11401,11401,.,.,O,O
11402,11402,The,DT,B-NP,O
11403,11403,speaker,NN,I-NP,O
11404,11404,of,IN,B-PP,O
11405,11405,the,DT,B-NP,O
11406,11406,Belarus,NNP,I-NP,B-LOC
11407,11407,parliament,NN,I-NP,O
11408,11408,.,.,O,O
11409,11409,Semyon,NNP,B-NP,B-PER
11410,11410,Sharetsky,NNP,I-NP,I-PER
11411,11411,.,.,O,O
11412,11412,told,VBD,B-VP,O
11413,11413,Reuters,NNP,B-NP,B-ORG
11414,11414,that,IN,B-SBAR,O
11415,11415,a,DT,B-NP,O
11416,11416,draft,NN,I-NP,O
11417,11417,constitution,NN,I-NP,O
11418,11418,.,.,O,O
11419,11419,due,JJ,B-ADJP,O
11420,11420,to,TO,B-VP,O
11421,11421,be,VB,I-VP,O
11422,11422,put,VBN,I-VP,O
11423,11423,to,TO,B-PP,O
11424,11424,a,DT,B-NP,O
11425,11425,national,JJ,I-NP,O
11426,11426,referendum,NN,I-NP,O
11427,11427,on,IN,B-PP,O
11428,11428,November,NNP,B-NP,O
11429,11429,7,CD,I-NP,O
11430,11430,.,.,O,O
11431,11431,would,MD,B-VP,O
11432,11432,dangerously,RB,B-ADVP,O
11433,11433,increase,VBP,B-VP,O
11434,11434,the,DT,B-NP,O
11435,11435,powers,NNS,I-NP,O
11436,11436,of,IN,B-PP,O
11437,11437,the,DT,B-NP,O
11438,11438,ruler,NN,I-NP,O
11439,11439,.,.,O,O
11440,11440,The,DT,B-NP,O
11441,11441,world,NN,I-NP,O
11442,11442,community,NN,I-NP,O
11443,11443,should,MD,B-VP,O
11444,11444,not,RB,I-VP,O
11445,11445,be,VB,I-VP,O
11446,11446,indifferent,JJ,B-ADJP,O
11447,11447,to,TO,B-PP,O
11448,11448,the,DT,B-NP,O
11449,11449,fact,NN,I-NP,O
11450,11450,that,IN,B-SBAR,O
11451,11451,President,NNP,B-NP,O
11452,11452,Lukashenko,NNP,I-NP,B-PER
11453,11453,.,.,O,O
11454,11454,who,WP,B-NP,O
11455,11455,leads,VBZ,B-VP,O
11456,11456,this,DT,B-NP,O
11457,11457,European,JJ,I-NP,B-MISC
11458,11458,state,NN,I-NP,O
11459,11459,of,IN,B-PP,O
11460,11460,10,CD,B-NP,O
11461,11461,million,CD,I-NP,O
11462,11462,people,NNS,I-NP,O
11463,11463,.,.,O,O
11464,11464,is,VBZ,B-VP,O
11465,11465,trying,VBG,I-VP,O
11466,11466,to,TO,I-VP,O
11467,11467,establish,VB,I-VP,O
11468,11468,a,DT,B-NP,O
11469,11469,dictatorship,NN,I-NP,O
11470,11470,with,IN,B-PP,O
11471,11471,his,PRP$,B-NP,O
11472,11472,new,JJ,I-NP,O
11473,11473,constitution,NN,I-NP,O
11474,11474,.,.,O,O
11475,11475,Sharetsky,NNP,B-NP,B-PER
11476,11476,said,VBD,B-VP,O
11477,11477,.,.,O,O
11478,11478,The,DT,B-NP,O
11479,11479,new,JJ,I-NP,O
11480,11480,constitution,NN,I-NP,O
11481,11481,calls,VBZ,B-VP,O
11482,11482,for,IN,B-PP,O
11483,11483,a,DT,B-NP,O
11484,11484,two-chamber,JJ,I-NP,O
11485,11485,parliament,NN,I-NP,O
11486,11486,with,IN,B-PP,O
11487,11487,a,DT,B-NP,O
11488,11488,110-seat,JJ,I-NP,O
11489,11489,majority-elected,JJ,I-NP,O
11490,11490,house,NN,I-NP,O
11491,11491,of,IN,B-PP,O
11492,11492,representatives,NNS,B-NP,O
11493,11493,and,CC,O,O
11494,11494,a,DT,B-NP,O
11495,11495,regionally-represented,JJ,I-NP,O
11496,11496,senate,NN,I-NP,O
11497,11497,with,IN,B-PP,O
11498,11498,a,DT,B-NP,O
11499,11499,third,JJ,I-NP,O
11500,11500,of,IN,B-PP,O
11501,11501,its,PRP$,B-NP,O
11502,11502,members,NNS,I-NP,O
11503,11503,named,VBN,B-VP,O
11504,11504,by,IN,B-PP,O
11505,11505,the,DT,B-NP,O
11506,11506,president,NN,I-NP,O
11507,11507,.,.,O,O
11508,11508,Lukashenko,NNP,B-NP,B-PER
11509,11509,'s,POS,B-NP,O
11510,11510,aides,NNS,I-NP,O
11511,11511,shrugged,VBD,B-VP,O
11512,11512,off,RP,B-PRT,O
11513,11513,Sharetsky,NNP,B-NP,B-PER
11514,11514,'s,POS,B-NP,O
11515,11515,charge,NN,I-NP,O
11516,11516,.,.,O,O
11517,11517,If,IN,B-SBAR,O
11518,11518,there,EX,B-NP,O
11519,11519,was,VBD,B-VP,O
11520,11520,a,DT,B-NP,O
11521,11521,dictatorship,NN,I-NP,O
11522,11522,they,PRP,B-NP,O
11523,11523,would,MD,B-VP,O
11524,11524,n't,RB,I-VP,O
11525,11525,have,VB,I-VP,O
11526,11526,the,DT,B-NP,O
11527,11527,right,JJ,I-NP,O
11528,11528,to,TO,B-VP,O
11529,11529,say,VB,I-VP,O
11530,11530,things,NNS,B-NP,O
11531,11531,like,IN,B-PP,O
11532,11532,this,DT,B-NP,O
11533,11533,.,.,O,O
11534,11534,Sergei,NNP,B-NP,B-PER
11535,11535,Posukhov,NNP,I-NP,I-PER
11536,11536,.,.,O,O
11537,11537,Lukashenko,NNP,B-NP,B-PER
11538,11538,'s,POS,B-NP,O
11539,11539,political,JJ,I-NP,O
11540,11540,adviser,NN,I-NP,O
11541,11541,.,.,O,O
11542,11542,told,VBD,B-VP,O
11543,11543,Reuters,NNP,B-NP,B-ORG
11544,11544,.,.,O,O
11545,11545,The,DT,B-NP,O
11546,11546,people,NNS,I-NP,O
11547,11547,have,VB,B-VP,O
11548,11548,asked,VBD,I-VP,O
11549,11549,us,PRP,B-NP,O
11550,11550,to,TO,B-VP,O
11551,11551,establish,VB,I-VP,O
11552,11552,order,NN,B-NP,O
11553,11553,and,CC,O,O
11554,11554,that,DT,B-NP,O
11555,11555,'s,VBZ,B-VP,O
11556,11556,our,PRP$,B-NP,O
11557,11557,main,JJ,I-NP,O
11558,11558,aim,NN,I-NP,O
11559,11559,.,.,O,O
11560,11560,Lukashenko,NN,B-NP,B-PER
11561,11561,.,.,O,O
11562,11562,41,CD,B-NP,O
11563,11563,.,.,O,O
11564,11564,won,VBD,B-VP,O
11565,11565,presidential,JJ,B-NP,O
11566,11566,polls,NNS,I-NP,O
11567,11567,in,IN,B-PP,O
11568,11568,1994,CD,B-NP,O
11569,11569,on,IN,B-PP,O
11570,11570,promises,NNS,B-NP,O
11571,11571,to,TO,B-VP,O
11572,11572,restore,VB,I-VP,O
11573,11573,order,NN,B-NP,O
11574,11574,.,.,O,O
11575,11575,fight,VB,B-VP,O
11576,11576,corruption,NN,B-NP,O
11577,11577,and,CC,O,O
11578,11578,repair,VB,B-VP,O
11579,11579,the,DT,B-NP,O
11580,11580,strong,JJ,I-NP,O
11581,11581,links,NNS,I-NP,O
11582,11582,with,IN,B-PP,O
11583,11583,Russia,NNP,B-NP,B-LOC
11584,11584,that,WDT,B-NP,O
11585,11585,were,VBD,B-VP,O
11586,11586,disrupted,VBN,I-VP,O
11587,11587,by,IN,B-PP,O
11588,11588,the,DT,B-NP,O
11589,11589,collapse,NN,I-NP,O
11590,11590,of,IN,B-PP,O
11591,11591,the,DT,B-NP,O
11592,11592,Soviet,NNP,I-NP,B-LOC
11593,11593,Union,NNP,I-NP,I-LOC
11594,11594,.,.,O,O
11595,11595,But,CC,O,O
11596,11596,during,IN,B-PP,O
11597,11597,his,PRP$,B-NP,O
11598,11598,period,NN,I-NP,O
11599,11599,in,IN,B-PP,O
11600,11600,office,NN,B-NP,O
11601,11601,he,PRP,B-NP,O
11602,11602,has,VBZ,B-VP,O
11603,11603,battled,VBN,I-VP,O
11604,11604,against,IN,B-PP,O
11605,11605,nationalist,JJ,B-NP,O
11606,11606,opponents,NNS,I-NP,O
11607,11607,.,.,O,O
11608,11608,trade,NN,B-NP,O
11609,11609,unions,NNS,I-NP,O
11610,11610,and,CC,O,O
11611,11611,parliament,NN,B-NP,O
11612,11612,and,CC,O,O
11613,11613,Sharetsky,NNP,B-NP,B-PER
11614,11614,said,VBD,B-VP,O
11615,11615,the,DT,B-NP,O
11616,11616,current,JJ,I-NP,O
11617,11617,parliament,NN,I-NP,O
11618,11618,was,VBD,B-VP,O
11619,11619,ready,JJ,B-ADJP,O
11620,11620,to,TO,B-VP,O
11621,11621,try,VB,I-VP,O
11622,11622,to,TO,I-VP,O
11623,11623,impeach,VB,I-VP,O
11624,11624,him,PRP,B-NP,O
11625,11625,.,.,O,O
11626,11626,This,DT,B-NP,O
11627,11627,constitution,NN,I-NP,O
11628,11628,.,.,O,O
11629,11629,which,WDT,B-NP,O
11630,11630,has,VBZ,B-VP,O
11631,11631,been,VBN,I-VP,O
11632,11632,prepared,VBN,B-VP,O
11633,11633,in,IN,B-PP,O
11634,11634,secret,NN,B-NP,O
11635,11635,.,.,O,O
11636,11636,aims,VBZ,B-VP,O
11637,11637,to,TO,I-VP,O
11638,11638,gather,VB,I-VP,O
11639,11639,all,DT,B-NP,O
11640,11640,power,NN,I-NP,O
11641,11641,in,IN,B-PP,O
11642,11642,one,CD,B-NP,O
11643,11643,man,NN,I-NP,O
11644,11644,'s,POS,B-NP,O
11645,11645,hands,NNS,I-NP,O
11646,11646,.,.,O,O
11647,11647,he,PRP,B-NP,O
11648,11648,said,VBD,B-VP,O
11649,11649,.,.,O,O
11650,11650,We,PRP,B-NP,O
11651,11651,should,MD,B-VP,O
11652,11652,not,RB,I-VP,O
11653,11653,be,VB,I-VP,O
11654,11654,fooled,VBN,I-VP,O
11655,11655,by,IN,B-PP,O
11656,11656,his,PRP$,B-NP,O
11657,11657,quasi-democratic,JJ,I-NP,O
11658,11658,rhetoric,NN,I-NP,O
11659,11659,and,CC,O,O
11660,11660,his,PRP$,B-NP,O
11661,11661,methods,NNS,I-NP,O
11662,11662,.,.,O,O
11663,11663,like,IN,B-PP,O
11664,11664,this,DT,B-NP,O
11665,11665,referendum,NN,I-NP,O
11666,11666,.,.,O,O
11667,11667,Lukashenko,NNP,B-NP,B-PER
11668,11668,signed,VBD,B-VP,O
11669,11669,a,DT,B-NP,O
11670,11670,pact,NN,I-NP,O
11671,11671,with,IN,B-PP,O
11672,11672,Moscow,NNP,B-NP,B-LOC
11673,11673,in,IN,B-PP,O
11674,11674,April,NNP,B-NP,O
11675,11675,to,TO,B-VP,O
11676,11676,create,VB,I-VP,O
11677,11677,a,DT,B-NP,O
11678,11678,strong,JJ,I-NP,O
11679,11679,economic,JJ,I-NP,O
11680,11680,and,CC,I-NP,O
11681,11681,political,JJ,I-NP,O
11682,11682,union,NN,I-NP,O
11683,11683,which,WDT,B-NP,O
11684,11684,he,PRP,B-NP,O
11685,11685,believes,VBZ,B-VP,O
11686,11686,could,MD,I-VP,O
11687,11687,grow,VB,I-VP,O
11688,11688,into,IN,B-PP,O
11689,11689,a,DT,B-NP,O
11690,11690,federation,NN,I-NP,O
11691,11691,.,.,O,O
11692,11692,But,CC,O,O
11693,11693,nationalist,JJ,B-NP,O
11694,11694,groups,NNS,I-NP,O
11695,11695,.,.,O,O
11696,11696,scared,VBN,B-ADJP,O
11697,11697,by,IN,B-PP,O
11698,11698,the,DT,B-NP,O
11699,11699,prospect,NN,I-NP,O
11700,11700,of,IN,B-PP,O
11701,11701,renewed,VBN,B-NP,O
11702,11702,Moscow,NNP,I-NP,B-LOC
11703,11703,domination,NN,I-NP,O
11704,11704,and,CC,O,O
11705,11705,Russia,NNP,B-NP,B-LOC
11706,11706,'s,POS,B-NP,O
11707,11707,backing,NN,I-NP,O
11708,11708,for,IN,B-PP,O
11709,11709,Lukashenko,NNP,B-NP,B-PER
11710,11710,.,.,O,O
11711,11711,protested,VBN,B-VP,O
11712,11712,against,IN,B-PP,O
11713,11713,the,DT,B-NP,O
11714,11714,deal,NN,I-NP,O
11715,11715,.,.,O,O
11716,11716,Lukashenko,NNP,B-NP,B-PER
11717,11717,responded,VBD,B-VP,O
11718,11718,by,IN,B-PP,O
11719,11719,cracking,VBG,B-VP,O
11720,11720,down,RP,B-PRT,O
11721,11721,on,IN,B-PP,O
11722,11722,the,DT,B-NP,O
11723,11723,nationalist,JJ,I-NP,O
11724,11724,opposition,NN,I-NP,O
11725,11725,and,CC,O,O
11726,11726,jailing,VBG,B-VP,O
11727,11727,nearly,RB,B-NP,O
11728,11728,200,CD,I-NP,O
11729,11729,people,NNS,I-NP,O
11730,11730,for,IN,B-PP,O
11731,11731,taking,VBG,B-VP,O
11732,11732,part,NN,B-NP,O
11733,11733,in,IN,B-PP,O
11734,11734,demonstrations,NNS,B-NP,O
11735,11735,against,IN,B-PP,O
11736,11736,the,DT,B-NP,O
11737,11737,pact,NN,I-NP,O
11738,11738,.,.,O,O
11739,11739,The,DT,B-NP,O
11740,11740,United,NNP,I-NP,B-LOC
11741,11741,States,NNP,I-NP,I-LOC
11742,11742,last,JJ,B-NP,O
11743,11743,week,NN,I-NP,O
11744,11744,granted,VBN,B-VP,O
11745,11745,political,JJ,B-NP,O
11746,11746,asylum,NN,I-NP,O
11747,11747,to,TO,B-PP,O
11748,11748,two,CD,B-NP,O
11749,11749,opposition,NN,I-NP,O
11750,11750,leaders,NNS,I-NP,O
11751,11751,.,.,O,O
11752,11752,Zenon,NNP,B-NP,B-PER
11753,11753,Poznyak,NNP,I-NP,I-PER
11754,11754,and,CC,I-NP,O
11755,11755,Sergei,NNP,I-NP,B-PER
11756,11756,Naumchik,NNP,I-NP,I-PER
11757,11757,.,.,O,O
11758,11758,Tajik,NN,B-NP,B-MISC
11759,11759,troops,NNS,I-NP,O
11760,11760,now,RB,B-ADVP,O
11761,11761,control,VBP,B-VP,O
11762,11762,devastated,VBN,I-VP,O
11763,11763,town,NN,B-NP,O
11764,11764,.,.,O,O
11765,11765,Yuri,NNP,B-NP,B-PER
11766,11766,Kushko,NNP,I-NP,I-PER
11767,11767,TAVILDARA,NNP,B-NP,B-LOC
11768,11768,.,.,O,O
11769,11769,Tajikistan,NNP,B-NP,B-LOC
11770,11770,1996-08-30,CD,I-NP,O
11771,11771,Tajik,NN,B-NP,B-MISC
11772,11772,government,NN,I-NP,O
11773,11773,troops,NNS,I-NP,O
11774,11774,now,RB,B-ADVP,O
11775,11775,control,NN,B-NP,O
11776,11776,of,IN,B-PP,O
11777,11777,the,DT,B-NP,O
11778,11778,strategically,NN,I-NP,O
11779,11779,vital,JJ,I-NP,O
11780,11780,town,NN,I-NP,O
11781,11781,of,IN,B-PP,O
11782,11782,Tavildara,NNP,B-NP,B-LOC
11783,11783,after,IN,B-PP,O
11784,11784,driving,VBG,B-VP,O
11785,11785,out,RP,B-PRT,O
11786,11786,Islamic,NNP,B-NP,B-MISC
11787,11787,rebels,NNS,I-NP,O
11788,11788,.,.,O,O
11789,11789,but,CC,O,O
11790,11790,sporadic,JJ,B-NP,O
11791,11791,gunfire,NN,I-NP,O
11792,11792,still,RB,B-VP,O
11793,11793,echoed,VBD,I-VP,O
11794,11794,in,IN,B-PP,O
11795,11795,the,DT,B-NP,O
11796,11796,nearby,JJ,I-NP,O
11797,11797,Pamir,NNP,I-NP,B-LOC
11798,11798,mountains,NNS,I-NP,O
11799,11799,on,IN,B-PP,O
11800,11800,Friday,NNP,B-NP,O
11801,11801,.,.,O,O
11802,11802,The,DT,B-NP,O
11803,11803,commander-in-chief,NNS,I-NP,O
11804,11804,of,IN,B-PP,O
11805,11805,Tajikistan,NNP,B-NP,B-LOC
11806,11806,'s,POS,B-NP,O
11807,11807,armed,JJ,I-NP,O
11808,11808,forces,NNS,I-NP,O
11809,11809,.,.,O,O
11810,11810,Major-General,NNP,B-NP,O
11811,11811,Nikolai,NNP,I-NP,B-PER
11812,11812,Sherbatov,NNP,I-NP,I-PER
11813,11813,.,.,O,O
11814,11814,took,VBD,B-VP,O
11815,11815,a,DT,B-NP,O
11816,11816,group,NN,I-NP,O
11817,11817,of,IN,B-PP,O
11818,11818,journalists,NNS,B-NP,O
11819,11819,by,IN,B-PP,O
11820,11820,helicopter,NN,B-NP,O
11821,11821,to,TO,B-PP,O
11822,11822,the,DT,B-NP,O
11823,11823,remote,JJ,I-NP,O
11824,11824,.,.,I-NP,O
11825,11825,and,CC,I-NP,O
11826,11826,now,RB,I-NP,O
11827,11827,devastated,JJ,I-NP,O
11828,11828,.,.,I-NP,O
11829,11829,town,NN,I-NP,O
11830,11830,to,TO,B-VP,O
11831,11831,show,VB,I-VP,O
11832,11832,that,DT,B-SBAR,O
11833,11833,his,PRP$,B-NP,O
11834,11834,forces,NNS,I-NP,O
11835,11835,held,VBD,B-VP,O
11836,11836,it,PRP,B-NP,O
11837,11837,.,.,O,O
11838,11838,He,PRP,B-NP,O
11839,11839,said,VBD,B-VP,O
11840,11840,his,PRP$,B-NP,O
11841,11841,troops,NNS,I-NP,O
11842,11842,took,VBD,B-VP,O
11843,11843,Tavildara,NNP,B-NP,B-LOC
11844,11844,without,IN,B-PP,O
11845,11845,casualties,NNS,B-NP,O
11846,11846,on,IN,B-PP,O
11847,11847,August,NNP,B-NP,O
11848,11848,23,CD,I-NP,O
11849,11849,.,.,O,O
11850,11850,but,CC,O,O
11851,11851,the,DT,B-NP,O
11852,11852,crack,NN,I-NP,O
11853,11853,of,IN,B-PP,O
11854,11854,sniper,NN,B-NP,O
11855,11855,and,CC,O,O
11856,11856,machinegun,JJ,B-NP,O
11857,11857,fire,NN,I-NP,O
11858,11858,revealed,VBD,B-VP,O
11859,11859,the,DT,B-NP,O
11860,11860,presence,NN,I-NP,O
11861,11861,of,IN,B-PP,O
11862,11862,opposition,NN,B-NP,O
11863,11863,fighters,NNS,I-NP,O
